token	tag
,	KC
nú	DNd
tvey	NCNPN
av	DGd
átjan	NCgnc
umførum	SNPDar
í	DGd
kappingini	SFSDAr
í	DGd
1999	NOgnc
eru	VNAPP3
løgd	LSNPN
afturum	DNd
,	KC
men	CC
klaksvíkingar	SMPNar
eru	VNAPP3
fremri	ACSMPN
,	KC
tí	CS
teir	PPM3PN
hava	VNAPP3
betri	ACSMSA
málmun	SMSAar
.	KE
EOS	EOS
At	CI
hava	VIAtnp
góðan	APSMSA
málmun	SMSAar
er	VNAPS3
annars	DNd
nakað	PINpSN
,	KC
sum	CR
HB	SgncaP
plagar	VNAPS3
at	CI
vera	VIAtnp
kent	LSNSN
fyri	DNd
,	KC
og	CC
hevði	VNAAS3
talan	SFSNar
verið	VUAtnp
um	DGd
landskappingardyst	SMSAar
sunnudagin	SMSAAr
,	KC
tá	CS
teir	PPM3PN
vundu	VNAAP3
burturúr	DGd
ÍF	SgncaP
í	DGd
steypakappingini	SFSDAr
-	KO
úrslitið	SNSNAr
var	VNAAS3
10	NOgnc
-	KO
0	NOgnc
-	KO
so	DNd
høvdu	VNAAP3
teir	PPM3PN
verið	VUAtnp
fremstir	APSMPN
.	KE
EOS	EOS
Men	CC
nú	DNd
er	VNAPS3
tað	PPN3SN
KÍ	SgncaP
,	KC
sum	CR
er	VNAPS3
fremst	ASSNSN
,	KC
og	CC
hóast	CS
fótbóltsárið	SNSNAr
er	VNAPS3
heilt	DNd
ungt	APSNSN
,	KC
so	CS
er	VNAPS3
fótbóltsfepurin	SMSNAr
í	DGd
Klaksvík	SFSDaP
longu	DNd
farin	LSMSN
væl	DNd
upp	DNd
um	DGd
tey	RNPAD
38	NOgnc
stigini	SNPAAr
,	KC
og	CC
hann	PPM3SN
fer	VNAPS3
ivaleyst	DNd
at	CI
hækka	VIAtnp
,	KC
sum	CR
komandi	Adegnc
vikuskifti	SNSNar
nærkast	VNMPS3
.	KE
EOS	EOS
Nýggj	APSFSN
finala	SFSNar
EOS	EOS
Í	DGd
fjør	DNd
endaðu	VNAAP3
HB	SgncaP
og	CC
KÍ	SgncaP
ovast	DNS
bæði	DNd
í	DGd
landskappingini	SFSDAr
og	CC
í	DGd
steypakappingini	SFSDAr
.	KE
EOS	EOS
Aftaná	DGd
tvey	NCNPA
tey	RNPAD
fyrstu	ASWNPA
umførini	SNPAAr
í	DGd
landskappingini	SFSDAr
eru	VNAPP3
tey	PPN3PN
ovast	ASSNPN
,	KC
og	CC
bæði	PINpPN
liðini	SNPNAr
eru	VNAPP3
komin	LSNPN
í	DGd
hálvfinaluna	SFSAAr
í	DGd
steypakappingini	SFSDAr
.	KE
EOS	EOS
Men	CC
tað	PPN3SN
er	VNAPS3
longu	DNd
nú	DNd
greitt	APSNSN
,	KC
at	CS
talan	SFSNar
verður	VNAPS3
ikki	DNd
um	DGd
endurtøku	SFSAar
av	DGd
steypafinaluni	SFSDAr
í	DGd
fjør	DNd
,	KC
sum	CR
var	VNAAS3
millum	DGd
hesi	PDNpPA
bæði	PINpPA
liðini	SNPAAr
.	KE
EOS	EOS
Lutakastið	SNSNAr
lagaði	VNAAS3
tað	PPN3SA
soleiðis	DNd
,	KC
at	CS
HB	SgncaP
og	CC
KÍ	SgncaP
skulu	VNAPP3
hittast	VIMtnp
í	DGd
hálvfinaluni	SFSDAr
,	KC
og	CC
tað	PPN3SN
vil	VNAPS3
siga	VIAtnp
,	KC
at	CS
havnarmenn	SMPNar
og	CC
klaksvíkingar	SMPNar
fara	VNAPP3
at	CI
síggja	VIAtnp
nógv	DNd
til	DGd
hvønn	PIMpSA
annan	PIMpSA
hesar	PDMpPA
næstu	ASWMPA
dagarnar	SMPAAr
.	KE
EOS	EOS
Komandi	Adegnc
sunnudag	SMSAar
skal	VNAPS3
HB	SgncaP
til	DGd
Klaksvíkar	SFSGaP
at	CI
spæla	VIAtnp
landskappingardyst	SMSAar
.	KE
EOS	EOS
Í	DGd
fjør	DNd
vóru	VNAAP3
meistararnir	SMPNAr
og	CC
steypavinnararnir	SMPNAr
sannførandi	Adegnc
,	KC
og	CC
úrslitini	SNPNAr
higartil	DNd
í	DGd
ár	SNSAar
benda	VNAPP3
á	DGd
,	KC
at	CS
heldur	DNC
ikki	DNd
í	DGd
ár	SNSAar
fer	VNAPS3
HB	SgncaP
at	CI
verða	VIAtnp
lætt	APSNSN
at	CI
taka	VIAtnp
.	KE
EOS	EOS
Skulu	VNAPP1
vit	PPg1PN
nevna	VIAtnp
ein	RMSAI
dyst	SMSAar
,	KC
har	DNd
HB	SgncaP
ikki	DNd
verður	VNAPS3
mett	LSNSN
at	CI
verða	VIAtnp
sjálvsagdur	APSMSN
vinnari	SMSNar
,	KC
so	CS
er	VNAPS3
tað	PPN3SN
,	KC
tá	CS
teir	PPM3PN
skulu	VNAPP3
spæla	VIAtnp
móti	DGd
KÍ	SgncaP
á	DGd
útivølli	SMSDar
,	KC
og	CC
tað	PPN3SN
verður	VNAPS3
sunnudagin	SMSAAr
.	KE
EOS	EOS
Í	DGd
fjør	DNd
endaði	VNAAS3
tað	PPN3SN
2	NOgnc
-	KO
2	NOgnc
,	KC
eftir	DNd
at	CS
klaksvíkingar	SMPNar
leikliga	DNd
høvdu	VNAAP3
verið	VUAtnp
omaná	DNd
tað	RNSAD
mesta	ASWNSA
av	DGd
tíðini	SFSDAr
.	KE
EOS	EOS
Nú	DNd
fara	VNAPP1
vit	PPg1PN
at	CI
síggja	VIAtnp
,	KC
hvussu	DNd
styrkismunurin	SMSNAr
er	VNAPS3
millum	DGd
hesi	PDNpPA
bæði	PINpPA
fremstu	ASWNPA
liðini	SNPAAr
.	KE
EOS	EOS
Einki	PINpSN
er	VNAPS3
at	CI
ivast	VIMtnp
í	DNd
,	KC
at	CS
nógv	APSNPN
viðhaldsfólk	SNPNar
hjá	DGd
meistaraliðnum	SNSDAr
fara	VNAPP3
norður	DNd
til	DGd
Klaksvíkar	SFSGaP
komandi	Adegnc
sunnudag	SMSAar
.	KE
EOS	EOS
Hálvfinalurnar	SFPNAr
í	DGd
steypakappingini	SFSDAr
verða	VNAPP3
13.	NOgnc
mai	SMSAar
,	KC
sum	CR
er	VNAPS3
kristi	SMSGaP
himmalferðardagur	SMSNar
,	KC
og	CC
24.	NOgnc
mai	SMSAar
,	KC
sum	CR
er	VNAPS3
2.	NOgnc
hvítusunnudagur	SMSNar
.	KE
EOS	EOS
Kristi	SMSGaP
himmalferðardag	SMSAar
skal	VNAPS3
HB	SgncaP
aftur	DNd
til	DGd
Klaksvíkar	SFSGaP
,	KC
og	CC
B36	SgncaP
hevur	VNAPS3
heimavøll	SMSAar
móti	DGd
VB	SgncaP
,	KC
og	CC
2.	NOgnc
hvítusunnudag	SMSAar
skulu	VNAPP3
klaksvíkingar	SMPNar
í	DGd
Gundadal	SMSAaP
og	CC
B36	SgncaP
skal	VNAPS3
til	DGd
Vágs	SMSGaP
.	KE
EOS	EOS
Finalan	SFSNAr
verður	VNAPS3
sunnudagin	SMSAAr
4.	NOgnc
juli	SMSAar
.	KE
EOS	EOS
ÍF	SgncaP
bumba	SFSNar
EOS	EOS
B36	SgncaP
hevur	VNAPS3
verið	VUAtnp
roknað	VUAtnp
sum	CS
upplagt	APSNSN
evni	SNSAar
til	DGd
heiðursmerkjapláss	SNSAar
,	KC
og	CC
tað	PPN3SA
mugu	VNAPP3
teir	PPM3PN
framvegis	DNd
roknast	VIMtnp
at	CI
vera	VIAtnp
.	KE
EOS	EOS
At	CS
teir	PPM3PN
so	DNd
at	CI
siga	VIAtnp
mistu	VNAAP3
tvey	NCNPA
stig	SNPAar
í	DGd
Vági	SMSDaP
dýra	APWMSA
biðidag	SMSAar
verða	VNAPP3
teir	PPM3PN
neyvan	DNd
einsamallir	APSMPN
um	DNd
at	CI
gera	VIAtnp
.	KE
EOS	EOS
Men	CC
teir	PPM3PN
hava	VNAPP3
ikki	DNd
ráð	SNSAar
at	CI
missa	VIAtnp
nakað	PINpSA
,	KC
tá	CS
fuglfirðingar	SMPNar
komandi	Adegnc
sunnudag	SMSAar
møta	VNAPP3
upp	DNd
í	DGd
Gundadali	SMSDaP
.	KE
EOS	EOS
Út	DNd
frá	DGd
tveimum	NCNPD
teimum	RNPDD
fyrstu	ASWNPD
umførunum	SNPDAr
í	DGd
landskappingini	SFSDAr
kundi	VNAAS3
kanska	DNd
verið	VUAtnp
roknað	VUAtnp
við	DGd
,	KC
at	CS
ÍF	SgncaP
komandi	Adegnc
sunnudag	SMSAar
fór	VNAAS3
at	CI
møta	VIAtnp
upp	DNd
í	DGd
Gundadali	SMSDaP
við	DNd
við	DGd
størri	ACSNSD
sjálvsáliti	SNSDar
,	KC
enn	CS
teir	PPM3PN
nakrantíð	DNd
høvdu	VNAAP3
í	DGd
fjør	DNd
,	KC
men	CC
eftir	DGd
lemjandi	Adegnc
ósigurin	SMSNAr
í	DGd
fjórðingsfinaluni	SFSDAr
í	DGd
steypakappingini	SFSDAr
,	KC
man	VNAPS3
tað	PPN3SN
vera	VIAtnp
meiri	DNC
ivasamt	APSNSN
,	KC
hvussu	DNd
tað	PPN3SN
stendur	VNAPS3
til	DNd
við	DGd
sjálvsálitinum	SNSDAr
hjá	DGd
ÍF	SgncaP
.	KE
EOS	EOS
NSÍ	SgncaP
og	CC
VB	SgncaP
hava	VNAPP3
mist	VUAtnp
nógv	DNd
EOS	EOS
Tað	PPN3SN
hevur	VNAPS3
verið	VUAtnp
tosað	VUAtnp
og	CC
skrivað	VUAtnp
ikki	DNd
so	DNd
lítið	DNd
um	DGd
,	KC
at	CS
tað	PPN3SN
væl	DNd
kundi	VNAAS3
fara	VIAtnp
at	CI
laga	VIAtnp
seg	PXg3nA
soleiðis	DNd
,	KC
at	CS
VB	SgncaP
og	CC
/	KO
ella	CC
NSÍ	SgncaP
fóru	VNAAP3
at	CI
standa	VIAtnp
seg	PXg3nA
betur	DNC
í	DGd
hesum	PDNpSD
kappingarárinum	SNSDAr
,	KC
enn	CS
tey	PPN3PN
hava	VNAPP3
gjørt	VUAtnp
í	DGd
undanfarnum	APSNPD
árum	SNPDar
.	KE
EOS	EOS
Tað	PPN3SN
kann	VNAPS3
væl	DNd
fara	VIAtnp
at	CI
vísa	VIAtnp
seg	PXg3nA
,	KC
at	CS
hesi	PDNpPN
bæði	PINpPN
liðini	SNPNAr
verða	VNAPP3
drúgv	APSNPN
,	KC
men	CC
nú	DNd
tvey	NCNPN
umfør	SNPNar
eru	VNAPP3
farin	LSNPN
aftur	DNd
um	DGd
bak	SNSAar
í	DGd
landskappingini	SFSDAr
,	KC
eru	VNAPP3
bæði	DNd
NSÍ	SgncaP
og	CC
VB	SgncaP
komin	LSNPN
í	DGd
eina	RFSAI
støðu	SFSAar
,	KC
sum	CR
ger	VNAPS3
,	KC
at	CS
skulu	VNAPP3
tey	PPN3PN
hugsa	VIAtnp
um	DGd
toppin	SMSAAr
,	KC
so	CS
er	VNAPS3
longu	DNd
nógv	APSNSN
at	CI
vinna	VIAtnp
inn	DNd
aftur	DNd
.	KE
EOS	EOS
Tað	PPN3SN
hevur	VNAPS3
altíð	DNd
verið	VUAtnp
og	CC
er	VNAPS3
framvegis	DNd
dýrt	APSNSN
at	CI
tapa	VIAtnp
,	KC
men	CC
síðani	CS
reglarnir	SMPNAr
vórðu	VNAAP3
broyttir	LSMPN
soleiðis	DNd
,	KC
at	CS
trý	NCNPN
stig	SNPNar
verða	VNAPP3
latin	LSNPN
fyri	DNd
at	CI
vinna	VIAtnp
,	KC
er	VNAPS3
tað	PPN3SN
eisini	DNd
dýrt	APSNSN
,	KC
tá	CS
tað	PPN3SN
endar	VNAPS3
javnt	DNd
.	KE
EOS	EOS
NSÍ	SgncaP
hevur	VNAPS3
ikki	DNd
enn	DNd
fingið	VUAtnp
mál	SNSAar
,	KC
og	CC
teir	PPM3PN
hava	VNAPP3
tvey	NCNPA
stig	SNPAar
,	KC
ella	CC
vit	PPg1PN
kunnu	VNAPP1
siga	VIAtnp
,	KC
at	CS
teir	PPM3PN
hava	VNAPP3
mist	VUAtnp
fýra	NCgnc
stig	SNPAar
,	KC
og	CC
tað	PPN3SA
hava	VNAPP3
teir	PPM3PN
gjørt	VUAtnp
í	DGd
dystum	SMPDar
,	KC
sum	CR
teir	PPM3PN
áttu	VNAAP3
at	CI
vunnið	VUAtnp
,	KC
um	CS
teir	PPM3PN
skulu	VNAPP3
gera	VIAtnp
sær	PXg3nD
vónir	SFPAar
um	DGd
at	CI
enda	VIAtnp
í	DGd
toppinum	SMSDAr
.	KE
EOS	EOS
VB	SgncaP
hevur	VNAPS3
bara	DNd
fingið	VUAtnp
eitt	NCNSA
stig	SNSAar
.	KE
EOS	EOS
Teir	PPM3PN
hava	VNAPP3
tapt	VUAtnp
hini	PDNpPA
móti	DGd
báðum	PINpPD
havnarliðunum	SNPDAr
,	KC
og	CC
tað	PPN3SA
fara	VNAPP3
ivaleyst	DNd
fleiri	ACSMPN
enn	CS
teir	PPM3PN
at	CI
gera	VIAtnp
,	KC
men	CC
skal	VNAPS3
hugsningur	SMSNar
vera	VIAtnp
um	DGd
endastøðu	SFSAar
millum	DGd
tey	RNPAD
bestu	ASWNPA
,	KC
so	CS
skal	VNAPS3
ikki	DNd
ov	DNd
nógv	DNd
missast	VIMtnp
.	KE
EOS	EOS
Vágbingar	SMPNar
skulu	VNAPP3
til	DGd
Gøtu	SFSAaP
sunnudagin	SMSAAr
.	KE
EOS	EOS
VB	SgncaP
hevur	VNAPS3
fleiri	ACSFPA
ferðir	SFPAar
áður	DNd
snýtt	VUAtnp
GÍ	SgncaP
í	DGd
Sarpigerði	SNSDaP
,	KC
og	CC
úrslitini	SNPNAr
hjá	DGd
GÍ	SgncaP
hesar	PDMpPA
síðstu	ASWMPA
dagarnar	SMPAAr
hava	VNAPP3
verið	VUAtnp
alt	PINpSN
annað	PINpSA
enn	DNd
sannførandi	Adegnc
.	KE
EOS	EOS
B71	SgncaP
og	CC
Sumba	SFSNaP
eru	VNAPP3
einastu	APWNPN
feløgini	SNPNAr
,	KC
sum	CR
framvegis	DNd
eru	VNAPP3
stigaleys	APSNPN
.	KE
EOS	EOS
Sandoyingar	SMPNar
hava	VNAPP3
báðu	PIFpPA
ferðirnar	SFPAAr
verið	VUAtnp
tætt	DNd
við	DNd
,	KC
og	CC
hóast	CS
sumbingar	SMPNar
vóru	VNAAP3
undirmannaðir	LSMPN
nógva	APSFSA
av	DGd
tíðini	SFSDAr
,	KC
so	CS
taptu	VNAAP3
teir	PPM3PN
bara	DNd
tepurt	DNd
í	DGd
Fuglafirði	SMSDaP
.	KE
EOS	EOS
Bæði	PINpPN
liðini	SNPNAr
fáa	VNAPP3
nýggjar	APSMPA
møguleikar	SMPAar
sunnudagin	SMSAAr
.	KE
EOS	EOS
Sumba	SFSNaP
,	KC
sum	CR
verður	VNAPS3
skert	LSNSN
,	KC
tí	CS
tveir	NCMPN
spælarar	SMPNar
sóu	VNAAP3
reytt	DNd
í	DGd
Fuglafirði	SMSDaP
,	KC
fær	VNAPS3
vitjan	SFSAar
av	DGd
B68	SgncaP
,	KC
og	CC
B71	SgncaP
skal	VNAPS3
fyri	DGd
aðru	PIFpSA
ferð	SFSAar
í	DGd
Eysturoynna	SFSAAP
.	KE
EOS	EOS
Teir	PPM3PN
skulu	VNAPP3
spæla	VIAtnp
móti	DGd
NSÍ	SgncaP
,	KC
og	CC
taka	VNAPP1
vit	PPg1PN
støði	SNSAar
í	DGd
avrikunum	SNPDAr
í	DGd
tveimum	NCNPD
teimum	RNPDD
fyrstu	ASWNPD
umførunum	SNPDAr
,	KC
so	CS
er	VNAPS3
tað	PPN3SN
ikki	DNd
púra	DNd
av	DGd
leið	SFSDar
at	CI
rokna	VIAtnp
við	DGd
,	KC
at	CS
B71	SgncaP
hevur	VNAPS3
møguleika	SMSAar
at	CI
fáa	VIAtnp
stig	SNSAar
.	KE
EOS	EOS
Fólkakirkjan	SFSNAr
er	VNAPS3
fólksins	SNSGAr
kirkja	SFSNar
EOS	EOS
Kvinnufelagasamskipan	SFSNar
Føroya	SFPGaP
átalar	VNAPS3
,	KC
at	CS
diskriminatiónin	SFSNAr
av	DGd
kvinnuligum	APSMPD
prestum	SMPDar
stendur	VNAPS3
við	DNd
og	CC
versnar	VNAPS3
EOS	EOS
Kvinnufelagasamskipan	SFSNar
Føroya	SFPGaP
hevði	VNAAS3
ársfund	SMSAar
Dýra	APWMSA
biðidag	SMSAar
inni	DNd
á	DGd
Nesi	SNSDaP
.	KE
EOS	EOS
Tvær	NCFPN
samtyktir	SFPNar
vórðu	VNAAP3
gjørdar	LSFPN
á	DGd
fundinum	SMSDAr
.	KE
EOS	EOS
Kvinnufelagasamskipan	SFSNar
Føroya	SFPGaP
átalar	VNAPS3
harðliga	DNd
,	KC
at	CS
løgtingsmaður	SMSNar
kann	VNAPS3
varðveita	VIAtnp
sess	SMSAar
sín	PEM3SA
í	DGd
tinginum	SNSDAr
,	KC
hóast	CS
hann	PPM3SN
er	VNAPS3
dømdur	LSMSN
sekur	APSMSN
í	DGd
neyðtøku	SFSDar
.	KE
EOS	EOS
Ársfundurin	SMSNAr
heitir	VNAPS3
á	DGd
avvarðandi	Adegnc
myndugleikar	SMPAar
um	DNd
at	CI
gera	VIAtnp
strangar	APSFPA
og	CC
greiðar	APSFPA
reglur	SFPAar
á	DGd
hesum	PDNpSD
øki	SNSDar
,	KC
so	CS
slíkt	PINpSN
ikki	DNd
endurtekur	VNAPS3
seg	PXg3nA
.	KE
EOS	EOS
Eftir	DGd
ársfundin	SMSAAr
í	DGd
Vági	SMSDaP
í	DGd
1990	NOgnc
mótmælti	VNAAS3
Kvinnufelagasamskipan	SFSNaP
Føroya	SFPGaP
diskriminatiónini	SFSDAr
av	DGd
kvinnuligum	APSMPD
prestum	SMPDar
,	KC
sum	CR
hevði	VNAAS3
stungið	VUAtnp
seg	PXg3nA
upp	DNd
á	DGd
ávísum	APSNSD
stað	SNSDar
í	DGd
landinum	SNSDAr
.	KE
EOS	EOS
Ársfundurin	SMSNAr
Dýra	APWMSA
biðidag	SMSAar
1999	NOgnc
í	DGd
gamla	APWMSD
próstagarðinum	SMSDAr
á	DGd
Nesi	SNSDaP
átalar	VNAPS3
,	KC
at	CS
sama	PIFpSN
diskriminatión	SFSNar
stendur	VNAPS3
við	DNd
og	CC
versnar	VNAPS3
.	KE
EOS	EOS
Tí	CS
Fólkakirkjan	SFSNAr
er	VNAPS3
fólksins	SNSGAr
kirkja	SFSNar
.	KE
EOS	EOS
Kvinnufelagasamskipan	SFSNar
Føroya	SFPGaP
hevur	VNAPS3
umboð	SNPAar
úr	DGd
øllum	PINpPD
limafeløgum	SNPDar
.	KE
EOS	EOS
Nevndin	SFSNAr
í	DGd
samskipanini	SFSDAr
hevur	VNAPS3
skipað	VUAtnp
seg	PXg3nA
við	DGd
Ingu	SFSDaP
Ellingsgaard	SgncaP
úr	DGd
Havn	SFSDaP
sum	CS
forkvinnu	SFSDar
,	KC
Bergtóru	SFSDaP
Hanusardóttir	SFSDaP
úr	DGd
Havn	SFSDaP
sum	CS
næstforkvinnu	SFSDar
og	CC
skrivara	SMSDar
,	KC
og	CC
Nannu	SFSDaP
Poulsen	SgncaP
av	DGd
Glyvrum	SNPDaP
sum	CS
kassameistara	SMSDar
.	KE
EOS	EOS
Dagstovnurin	SMSNAr
Inni	DNd
á	DGd
Gøtu	SFSDaP
tikin	LSMSN
í	DGd
nýtslu	SFSAar
EOS	EOS
Á	DGd
móttøku	SFSDar
Inni	DNd
á	DGd
Gøtu	SFSDaP
í	DGd
gjár	DNd
varð	VNAAS3
nýggi	APWMSN
dagstovnurin	SMSNAr
tikin	LSMSN
í	DGd
nýtslu	SFSAar
.	KE
EOS	EOS
Vøggustovan	SFSNAr
og	CC
barnagarðurin	SMSNAr
taka	VNAPP3
42	NOgnc
børn	SNPAar
EOS	EOS
Í	DGd
gjár	DNd
var	VNAAS3
ein	RMSNI
stórur	APSMSN
dagur	SMSNar
hjá	DGd
íbúgvunum	SMPDAr
Inni	DNd
á	DGd
Gøtu	SFSDaP
í	DGd
Hoyvík	SFSDaP
.	KE
EOS	EOS
Dagstovnurin	SMSNAr
í	DGd
býlinginum	SMSDAr
varð	VNAAS3
tikin	LSMSN
í	DGd
nýtslu	SFSAar
á	DGd
almennari	APSFSD
móttøku	SFSDar
,	KC
og	CC
fyrstu	ASWNPN
tíggju	NCgnc
børnini	SNPNAr
byrjaðu	VNAAP3
í	DGd
vøggustovuni	SFSDAr
og	CC
barnagarðinum	SMSDAr
.	KE
EOS	EOS
Tá	CS
ið	CS
hesin	PDMpSN
mánaðin	SMSNAr
er	VNAPS3
av	DNd
,	KC
eru	VNAPP3
øll	PINpPN
42	NOgnc
børnini	SNPNAr
byrjað	LSNPN
.	KE
EOS	EOS
Nýggi	APWMSN
stovnurin	SMSNAr
er	VNAPS3
annað	DNd
og	CC
meiri	DNC
enn	CS
vøggustova	SFSNar
og	CC
barnagarður	SMSNar
.	KE
EOS	EOS
Spælistova	SFSNar
er	VNAPS3
til	DGd
20	NOgnc
dagrøktarbørn	SNPAar
og	CC
eigarafelagið	SNSNAr
í	DGd
økinum	SNSDAr
hevur	VNAPS3
felagshøli	SNPAar
,	KC
ið	CR
millum	DGd
annað	PINpSA
skulu	VNAPP3
brúkast	VIMtnp
til	DGd
ungdómin	SMSAAr
um	DGd
kvøldarnar	SNPAAr
.	KE
EOS	EOS
Ætlanin	SFSNAr
var	VNAAS3
,	KC
at	CS
stovnurin	SMSNAr
skuldi	VNAAS3
takast	VIMtnp
í	DGd
nýtslu	SFSAar
fyri	DGd
tveimum	NCMPD
mánaðum	SMPDar
síðani	DNd
,	KC
men	CC
millum	DGd
annað	PINpSA
av	DGd
ólagaliga	APWNSD
veðrinum	SNSDAr
í	DGd
vetur	SMSAar
,	KC
hevur	VNAPS3
tíðarætlanin	SFSNAr
ikki	DNd
hildið	VUAtnp
.	KE
EOS	EOS
Okkurt	PINpSN
smávegis	DNd
er	VNAPS3
eisini	DNd
eftir	DNd
at	CI
gera	VIAtnp
,	KC
serliga	DNd
uttanfyri	DNd
.	KE
EOS	EOS
Tá	CS
ið	CS
stovnurin	SMSNAr
er	VNAPS3
liðugur	APSMSN
og	CC
innbúgv	SNSNar
,	KC
leikur	SFPNar
og	CC
annað	PINpSN
er	VNAPS3
komið	LSNSN
uppá	DGd
pláss	SNSAar
,	KC
kostar	VNAPS3
hann	PPM3SN
um	DGd
7	NOgnc
mill	TS
.	KE
EOS	EOS
krónur	SFPAar
.	KE
EOS	EOS
Leiðari	SMSNar
á	DGd
stovninum	SMSDAr
er	VNAPS3
Jóhanna	SFSNaP
Heinesen	SgncaP
.	KE
EOS	EOS
Afturat	DGd
sær	PXg3nD
fær	VNAPS3
hon	PPF3SN
sjey	NCgnc
starvsfólk	SNPAar
,	KC
ið	CR
øll	PINpPN
eru	VNAPP3
sett	LSNPN
.	KE
EOS	EOS
Rúmligur	APSMSN
og	CC
praktiskur	APSMSN
EOS	EOS
Tórshavnar	SFSGaP
býráð	SNSNar
hevur	VNAPS3
gjørt	VUAtnp
skitsuverkætlanina	SFSAAr
til	DGd
stovnin	SMSAAr
.	KE
EOS	EOS
Teknistovan	SFSNAr
hjá	DGd
Albert	SMSNaP
Isfeldt	SgncaP
og	CC
Gudmundi	SMSDaP
Hansen	SgncaP
hava	VNAPP3
projekterað	VUAtnp
.	KE
EOS	EOS
Høvuðsarbeiðið	SNSNAr
hevur	VNAPS3
Byggitek	SgncaP
gjørt	VUAtnp
og	CC
Guttesen	SgncaP
&	M
Staksberg	SNSNaP
hava	VNAPP3
staðið	VUAtnp
fyri	DGd
jørð-	SNSDAr
og	CC
betongarbeiðinum	SNSDAr
.	KE
EOS	EOS
Fyri	DGd
tveimum	NCMPD
mánaðum	SMPDar
síðani	DNd
hevði	VNAAS3
Tórshavnar	SFSGaP
býráð	SNSNar
vitjan	SFSAar
av	DGd
tveimum	NCMPD
praktikklærarum	SMPDar
úr	DGd
Danmark	SFSDaP
.	KE
EOS	EOS
Hesir	PDMpPN
høvdu	VNAAP3
høvi	SNSAar
at	CI
síggja	VIAtnp
stovnin	SMSAAr
Inni	DNd
á	DGd
Gøtu	SFSDaP
.	KE
EOS	EOS
-	KO
Hesar	PDFpPN
kvinnurnar	SFPNAr
vóru	VNAAP3
sera	DNd
hugtiknar	LSFPN
av	DGd
,	KC
hvussu	DNd
rúmligur	APSMSN
stovnurin	SMSNAr
er	VNAPS3
,	KC
at	CS
so	DNd
væl	DNd
er	VNAPS3
fingið	LSNSN
burtur	DNd
úr	DNd
,	KC
og	CC
av	DGd
,	KC
at	CS
tveir	NCMPN
pedagogar	SMPNar
hava	VNAPP3
verið	VUAtnp
við	DNd
í	DGd
bygginevndini	SFSDAr
frá	DGd
byrjan	SFSDar
av	DNd
.	KE
EOS	EOS
Tey	PPN3PN
,	KC
sum	CR
hava	VNAPP3
skil	SNSAar
á	DGd
slíkum	PIMpPD
,	KC
meta	VNAPP3
,	KC
at	CS
hesin	PDMpSN
nýggi	APWMSN
stovnurin	SMSNAr
er	VNAPS3
ein	PIMpSN
tann	RMSND
mest	DNS
praktiski	APWMSN
stovnurin	SMSNAr
,	KC
tey	PPN3PN
hava	VNAPP3
sæð	VUAtnp
.	KE
EOS	EOS
Og	CC
tað	PPN3SN
er	VNAPS3
ikki	DNd
minst	DNS
pedagogunum	SMPDAr
at	CI
takka	VIAtnp
,	KC
sigur	VNAPS3
Leivur	SMSNaP
Hansen	SgncaP
,	KC
býráðsformaður	SMSNar
.	KE
EOS	EOS
Næsta	ASWNSN
stigið	SNSNAr
EOS	EOS
Síðani	DGd
í	DGd
heyst	SNSAar
hava	VNAPP3
um	DNd
100	NOgnc
børn	SNPNar
í	DGd
Tórshavnar	SFSGaP
kommunu	SFSDar
fingið	VUAtnp
stovnspláss	SNSAar
,	KC
tá	CS
ið	CS
hesi	PDNpPN
42	NOgnc
børnini	SNPNAr
Inni	DNd
á	DGd
Gøtu	SFSDaP
eru	VNAPP3
íroknað	APSNPN
.	KE
EOS	EOS
Býlingshúsini	SNPNAr
Undir	DGd
Fjalli	SNSDaP
og	CC
Á	DGd
Flat	SNSDaP
eru	VNAPP3
útbygd	LSNPN
,	KC
og	CC
stovnurin	SMSNAr
á	DGd
Argjum	SNPDaP
og	CC
Lítliskógur	SMSNaP
hava	VNAPP3
tikið	VUAtnp
fleiri	ACSNPA
børn	SNPAar
inn	DNd
.	KE
EOS	EOS
Næsta	ASWNSN
stigið	SNSNAr
á	DGd
barnaansingarøkinum	SNSDAr
verður	VNAPS3
at	CI
byggja	VIAtnp
ein	RMSAI
nýggjan	APSMSA
stovn	SMSAar
í	DGd
Vesturbýnum	SMSDAr
.	KE
EOS	EOS
Økið	SNSNAr
er	VNAPS3
funnið	LSNSN
,	KC
men	CC
enn	DNd
eru	VNAPP3
brúkaraviðurskiftini	SNPNAr
ikki	DNd
avgreidd	LSNPN
.	KE
EOS	EOS
-	KO
Vit	PPg1PN
miða	VNAPP1
ímóti	DGd
at	CI
fara	VIAtnp
í	DGd
holt	SNSAar
við	DGd
at	CI
projektera	VIAtnp
ein	RMSAI
nýggjan	APSMSA
stovn	SMSAar
sum	CS
skjótast	DNS
,	KC
sigur	VNAPS3
Leivur	SMSNaP
Hansen	SgncaP
.	KE
EOS	EOS
Hóast	CS
hesi	PDNpPA
stig	SNPAar
og	CC
onnur	PINpPA
afturat	DNd
,	KC
minkar	VNAPS3
bíðilistin	SMSNAr
við	DGd
børnum	SNPDar
,	KC
ið	CR
einki	PINpSA
stovnstilboð	SNSAar
hava	VNAPP3
,	KC
ikki	DNd
.	KE
EOS	EOS
Fólk	SNPNar
